[RUN #0 5 120]
878 164 -921 32 -442
772 -630 404 664 332
-931 886 881 723 121
632 14 -522 -684 186
690 914 -239 726 -396
-406 -850 786 -952 -176
864 866 -686 -335 -226
873 240 -412 -47 354
240 -658 -683 279 -161
-925 -365 170 -594 -624
202 400 -15 -217 494
272 -251 -417 -366 744
857 616 -907 606 -740
-147 -71 558 -293 563
-857 246 -626 263 -936
527 519 -142 980 883
-558 840 -698 -437 449
-743 -328 -774 281 -823
196 334 -119 285 -778
353 -19 908 994 134
-386 474 -367 -254 -311
197 825 -470 -874 -171
-670 -289 -141 971 -932
-639 167 711 -368 -840
-269 714 -323 865 835
640 -280 -923 870 745
-158 455 782 -740 -653
443 -942 -879 -960 51
-539 -89 -511 790 -981
-240 -305 563 -682 399
123 -842 752 407 -308
-763 725 56 -545 979
-1000 -585 -975 -874 92
28 124 146 -494 -951
-796 -271 -632 464 -176
-821 594 -489 -777 -117
-323 -574 819 -783 824
426 -473 850 791 568
634 757 -31 -751 -572
771 -11 -360 472 50
438 429 350 -957 218
678 228 180 587 -354
-344 133 234 -815 -589
479 263 -82 -137 -652
723 234 -369 380 67
-634 -471 -401 -669 843
482 322 -928 -279 -704
672 274 38 481 609
953 -325 -137 -911 -853
629 17 411 8 215
719 -305 -252 -597 194
302 894 654 -974 221
954 502 787 -689 748
-887 329 34 823 494
-76 510 497 861 -193
858 147 532 -939 -780
-976 501 -455 988 217
-854 893 534 -483 868
443 -581 -973 401 -760
185 473 748 -375 -476
305 -190 338 -398 460
692 -658 -643 -278 667
-248 -1 200 746 742
-721 -340 -559 -143 -548
319 792 239 -544 742
-11 -85 68 -763 341
-32 502 237 -315 102
-601 -271 19 858 862
-883 -694 61 442 -70
-144 776 23 425 715
-124 291 -131 306 56
-997 -990 337 -382 708
271 -268 18 -957 -705
-316 -375 906 728 -291
837 -37 329 -432 -253
996 325 129 -575 -110
954 -939 -128 -471 -292
-755 313 580 -870 -819
-591 409 -671 277 404
-869 -776 -735 -161 144
3 -889 -810 627 444
-289 36 816 635 749
211 992 115 285 965
-675 841 865 178 -573
746 -528 -407 486 -385
1 -463 -210 638 -224
-174 413 561 -912 266
137 51 -318 -160 87
217 630 -744 -55 -217
641 -505 579 -70 536
354 785 -777 769 349
-722 18 -841 787 -387
-29 -358 -661 993 -574
534 905 501 103 512
-352 -697 672 -256 76
-144 -468 -515 421 598
-221 -838 -19 37 -130
169 -899 -875 29 434
-527 -237 587 151 875
426 -150 552 -883 653
-374 684 -739 -170 -57
574 824 -84 -530 -237
474 -842 -531 912 -342
-188 837 -714 398 500
-776 -920 430 873 -406
57 332 599 28 961
-530 602 -333 -355 595
-217 -369 -678 86 -407
-363 890 -767 913 -321
-266 -285 -674 -573 787
-266 167 401 463 -245
689 -903 -817 157 -82
541 -73 674 -410 -83
-230 -590 908 -900 -802
-968 743 163 -638 724
332 990 207 607 -649
-463 911 -163 166 -471
-657 -700 323 -327 446
-537 800 804 876 478
-598 267 -376 -254 -356
[RUN #1 5 120]
609 121 -17 672 57
-474 747 483 -960 -708
842 -449 731 -989 -46
337 877 -944 -899 955
305 -883 932 -123 -915
-253 -141 42 946 -981
-876 695 358 130 495
-422 -811 689 -220 534
-825 397 140 -21 -379
-427 605 273 -393 264
246 691 -2 27 178
-141 502 559 530 -87
923 802 36 121 625
-813 276 -614 835 913
-377 -686 -603 425 743
406 -538 264 -750 -149
29 -886 -517 -144 578
370 213 -562 544 -850
-964 203 324 95 375
-506 906 -699 329 -349
-525 375 295 -448 672
184 925 777 996 206
379 822 -477 265 -121
341 556 643 346 -67
-12 104 699 181 -749
-527 -316 440 694 473
-711 -826 -246 -602 352
-927 -703 800 497 -933
983 121 392 210 232
-48 719 -490 -285 554
-553 -727 -563 985 -215
583 -474 -823 -63 -113
555 368 329 -497 -180
80 -982 -299 -169 -132
-130 719 -584 491 222
-805 509 -117 520 792
-332 -902 741 797 267
-166 -10 -721 -577 -408
325 845 479 -943 -491
-203 476 161 301 -945
-264 628 -106 986 -175
29 776 368 67 98
205 -962 -355 86 775
-523 -979 807 -658 359
232 354 633 -237 -114
200 -381 -97 771 103
462 657 545 -399 117
-127 -857 404 -755 -332
-129 185 88 783 997
193 -602 -498 407 109
-312 -622 -840 -991 -981
-297 889 -917 569 -827
-446 452 394 347 -237
-838 -43 272 648 538
-505 -355 628 658 779
971 -589 758 -432 -870
647 634 -3 -781 707
